Student_ID,Student_Name,Admission_Date,Admission_Status,Program,GPA
576248,John Doe,2024-01-15,Accepted,Computer Science,3.8
312605,Jane Smith,2024-01-20,Rejected,Information Technology,2.7
339881,Bob Brown,2024-01-25,Accepted,Business Management,3.5
584753,Alice White,2024-02-01,Rejected,Marketing,2.9
475385,Charlie Kingston,2024-02-05,Accepted,Computer Science,3.9
398576,David Green,2024-02-10,Accepted,Information Technology,3.4
498215,Ella Michaels,2024-02-15,Rejected,Business Management,2.6
268406,Gracy Ribbons,2024-02-20,Accepted,Marketing,3.7
495184,Hannah Adams,2024-02-25,Accepted,Computer Science,3.6
285947,Ian Milly,2024-03-01,Rejected,Information Technology,2.8
